species_key,scientific_name,common_name,toxicity,character,character_label,question,permitted_states,REVIEW_states,REVIEW_notes,REVIEWER,REVIEW_DATE
amanita-phalloides,Amanita phalloides,Death Cap,DEADLY,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Clear cup or sac,"Reviewed by Martin Hawkes, agreed. A very obvious deep volva that can be under the ground surface.",Martin Hawkes,2026-09-26
amanita-phalloides,Amanita phalloides,Death Cap,DEADLY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"Reviewed by Martin Hawkes, agreed. Superior. White with obvious striations under the skirt sometimes visible on top.",Martin Hawkes,2026-09-26
amanita-phalloides,Amanita phalloides,Death Cap,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed. White. Ellipsoid to subglobose",Martin Hawkes,2026-09-26
amanita-phalloides,Amanita phalloides,Death Cap,DEADLY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem","Free, not touching the stem","Reviewed by Martin Hawkes, agreed. Crowded gills no touching stem",Martin Hawkes,2026-09-26
amanita-phalloides,Amanita phalloides,Death Cap,DEADLY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Olive or greenish;Yellow;White or cream;Brown;Grey,"Reviewed by Martin Hawkes, agreed. Could also be confused with other agaricus genus",Martin Hawkes,2026-09-26
amanita-virosa,Amanita virosa,Destroying Angel,DEADLY,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Clear cup or sac,"Reviewed by Martin Hawkes, agreed. Large volva",Martin Hawkes,2026-09-26
amanita-virosa,Amanita virosa,Destroying Angel,DEADLY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring;Faint zone only,"Reviewed by Martin Hawkes, agreed. Superior. A slight skirt with no striations which can be easily damaged or missing.",Martin Hawkes,2026-09-26
amanita-virosa,Amanita virosa,Destroying Angel,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
amanita-virosa,Amanita virosa,Destroying Angel,DEADLY,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White,"Reviewed by Martin Hawkes, agreed. Crowded and free of the stem. White.",Martin Hawkes,2026-09-26
amanita-virosa,Amanita virosa,Destroying Angel,DEADLY,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
